Repository,File Name,Class,Start Line,End Line,Displacement,Level
pycvsanaly2,BzrParser.py,Simple Atributte,50,50,27,A2
pycvsanaly2,BzrParser.py,Simple Atributte,51,51,26,A2
pycvsanaly2,BzrParser.py,Simple Atributte,52,52,26,A2
pycvsanaly2,BzrParser.py,Simple Atributte,53,53,28,A2
pycvsanaly2,BzrParser.py,Simple Atributte,54,54,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,60,60,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,60,60,21,A2
pycvsanaly2,BzrParser.py,Simple Atributte,61,61,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,68,68,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,69,69,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,69,69,21,A2
pycvsanaly2,BzrParser.py,Simple Atributte,57,57,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,64,64,11,A2
pycvsanaly2,BzrParser.py,Simple Atributte,67,67,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,67,67,28,A2
pycvsanaly2,BzrParser.py,Simple Atributte,76,76,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,83,83,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,85,85,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,85,85,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,90,90,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,93,93,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,94,94,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,96,96,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,96,96,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,101,101,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,103,103,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,104,104,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,105,105,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,111,111,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,113,113,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,114,114,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,115,115,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,121,121,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,123,123,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,130,130,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,132,132,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,132,132,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,137,137,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,139,139,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,139,139,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,144,144,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,146,146,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,146,146,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,151,151,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,153,153,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,153,153,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,158,158,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,160,160,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,160,160,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,164,164,11,A2
pycvsanaly2,BzrParser.py,Simple Atributte,164,164,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,165,165,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,67,67,8,A2
pycvsanaly2,BzrParser.py,Simple Atributte,78,78,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,92,92,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,94,94,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,94,94,35,A2
pycvsanaly2,BzrParser.py,Simple Atributte,103,103,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,104,104,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,104,104,41,A2
pycvsanaly2,BzrParser.py,Simple Atributte,105,105,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,105,105,42,A2
pycvsanaly2,BzrParser.py,Simple Atributte,106,106,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,106,106,35,A2
pycvsanaly2,BzrParser.py,Simple Atributte,113,113,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,114,114,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,114,114,38,A2
pycvsanaly2,BzrParser.py,Simple Atributte,115,115,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,115,115,39,A2
pycvsanaly2,BzrParser.py,Simple Atributte,116,116,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,116,116,32,A2
pycvsanaly2,BzrParser.py,Simple Atributte,123,123,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,123,123,31,A2
pycvsanaly2,BzrParser.py,Simple Atributte,165,165,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,176,176,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,76,76,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,83,83,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,90,90,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,101,101,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,104,104,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,105,105,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,106,106,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,106,106,35,A2
pycvsanaly2,BzrParser.py,Simple Atributte,111,111,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,114,114,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,115,115,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,116,116,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,116,116,32,A2
pycvsanaly2,BzrParser.py,Simple Atributte,121,121,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,130,130,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,137,137,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,144,144,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,151,151,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,158,158,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,165,165,35,A2
pycvsanaly2,BzrParser.py,Simple Atributte,166,166,13,A2
pycvsanaly2,BzrParser.py,Simple Atributte,166,166,27,A2
pycvsanaly2,BzrParser.py,Simple Atributte,167,167,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,167,167,30,A2
pycvsanaly2,BzrParser.py,Simple Atributte,168,168,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,168,168,30,A2
pycvsanaly2,BzrParser.py,Simple Atributte,170,170,15,A2
pycvsanaly2,BzrParser.py,Simple Atributte,170,170,29,A2
pycvsanaly2,BzrParser.py,Simple Atributte,171,171,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,176,176,24,A2
pycvsanaly2,BzrParser.py,Simple Atributte,178,178,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,179,179,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,179,179,30,A2
pycvsanaly2,BzrParser.py,Simple Atributte,180,180,13,A2
pycvsanaly2,BzrParser.py,Simple Atributte,180,180,27,A2
pycvsanaly2,BzrParser.py,Simple Atributte,186,186,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,187,187,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,188,188,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,193,193,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,193,193,25,A2
pycvsanaly2,BzrParser.py,Simple Atributte,172,172,17,A2
pycvsanaly2,BzrParser.py,Simple Atributte,172,172,31,A2
pycvsanaly2,BzrParser.py,Simple Atributte,173,173,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,178,178,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,179,179,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,181,181,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,187,187,24,A2
pycvsanaly2,BzrParser.py,Simple Atributte,188,188,24,A2
pycvsanaly2,BzrParser.py,Simple Atributte,190,190,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,191,191,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,191,191,30,A2
pycvsanaly2,BzrParser.py,Simple Atributte,123,123,51,A2
pycvsanaly2,BzrParser.py,Simple Atributte,174,174,17,A2
pycvsanaly2,BzrParser.py,Simple Atributte,174,174,31,A2
pycvsanaly2,BzrParser.py,Simple Atributte,175,175,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,178,178,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,190,190,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,191,191,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,123,123,65,A2
pycvsanaly2,BzrParser.py,Simple Atributte,181,181,16,A2
pycvsanaly2,BzrParser.py,Simple Atributte,190,190,12,A2
pycvsanaly2,BzrParser.py,Simple Atributte,123,123,65,A2
pycvsanaly2,BzrParser.py,Unary Operation,182,182,15,A1
pycvsanaly2,BzrParser.py,Boolean Operation,72,72,11,A1
pycvsanaly2,BzrParser.py,Boolean Operation,166,168,13,A1
pycvsanaly2,BzrParser.py,Subscript,43,43,4,A1
pycvsanaly2,BzrParser.py,Subscript,44,44,4,A1
pycvsanaly2,BzrParser.py,Subscript,45,45,4,A1
pycvsanaly2,BzrParser.py,Subscript,46,46,4,A1
pycvsanaly2,BzrParser.py,Subscript,48,48,4,A1
pycvsanaly2,BzrParser.py,Subscript,49,49,4,A1
pycvsanaly2,BzrParser.py,Subscript,50,50,4,A1
pycvsanaly2,BzrParser.py,Subscript,51,51,4,A1
pycvsanaly2,BzrParser.py,Subscript,52,52,4,A1
pycvsanaly2,BzrParser.py,Subscript,53,53,4,A1
pycvsanaly2,BzrParser.py,Subscript,54,54,4,A1
pycvsanaly2,BzrParser.py,Subscript,76,76,16,A1
pycvsanaly2,BzrParser.py,Subscript,83,83,16,A1
pycvsanaly2,BzrParser.py,Subscript,90,90,16,A1
pycvsanaly2,BzrParser.py,Subscript,101,101,16,A1
pycvsanaly2,BzrParser.py,Subscript,111,111,16,A1
pycvsanaly2,BzrParser.py,Subscript,121,121,16,A1
pycvsanaly2,BzrParser.py,Subscript,130,130,16,A1
pycvsanaly2,BzrParser.py,Subscript,137,137,16,A1
pycvsanaly2,BzrParser.py,Subscript,144,144,16,A1
pycvsanaly2,BzrParser.py,Subscript,151,151,16,A1
pycvsanaly2,BzrParser.py,Subscript,158,158,16,A1
pycvsanaly2,BzrParser.py,Subscript,123,123,51,A1
pycvsanaly2,BzrParser.py,Slice,123,123,113,A1
pycvsanaly2,BzrParser.py,Simple Assignment,32,40,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,42,42,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,43,43,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,44,44,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,45,45,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,46,47,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,48,48,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,49,49,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,50,50,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,51,51,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,52,52,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,53,53,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,54,54,4,A1
pycvsanaly2,BzrParser.py,Simple Assignment,60,60,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,61,61,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,68,68,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,69,69,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,76,76,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,83,83,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,90,90,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,101,101,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,111,111,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,121,121,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,130,130,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,137,137,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,144,144,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,151,151,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,158,158,8,A1
pycvsanaly2,BzrParser.py,Simple Assignment,85,85,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,93,93,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,94,94,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,96,96,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,103,103,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,104,104,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,105,105,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,113,113,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,114,114,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,115,115,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,123,123,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,132,132,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,139,139,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,146,146,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,153,153,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,160,160,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,169,169,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,176,176,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,171,171,16,A1
pycvsanaly2,BzrParser.py,Simple Assignment,181,181,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,185,185,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,186,186,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,187,187,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,188,188,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,193,193,12,A1
pycvsanaly2,BzrParser.py,Simple Assignment,173,173,16,A1
pycvsanaly2,BzrParser.py,Simple Assignment,175,175,16,A1
pycvsanaly2,BzrParser.py,Simplified incremental Assignment with increase amount,165,165,12,A2
pycvsanaly2,BzrParser.py,Import're' module,20,20,0,C1
pycvsanaly2,BzrParser.py,Import,21,21,0,A2
pycvsanaly2,BzrParser.py,Import,22,22,0,A2
pycvsanaly2,BzrParser.py,From,24,24,0,A2
pycvsanaly2,BzrParser.py,From,25,25,0,A2
pycvsanaly2,BzrParser.py,Alias,20,20,7,A1
pycvsanaly2,BzrParser.py,Alias,21,21,7,A1
pycvsanaly2,BzrParser.py,Alias,22,22,7,A1
pycvsanaly2,BzrParser.py,Alias,24,24,19,A1
pycvsanaly2,BzrParser.py,Alias,25,25,23,A1
pycvsanaly2,BzrParser.py,Alias,25,25,31,A1
pycvsanaly2,BzrParser.py,Alias,25,25,39,A1
pycvsanaly2,BzrParser.py,Simple If statements,64,65,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,72,73,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,77,80,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,84,87,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,91,98,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,102,108,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,112,118,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,122,127,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,131,134,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,138,141,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,145,148,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,152,155,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,159,162,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,164,193,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,166,193,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,170,175,12,A1
pycvsanaly2,BzrParser.py,Simple If statements,180,193,8,A1
pycvsanaly2,BzrParser.py,Simple If statements,172,175,12,A1
pycvsanaly2,BzrParser.py,Simple If statements,182,183,12,A1
pycvsanaly2,BzrParser.py,Simple If statements,174,175,12,A1
pycvsanaly2,BzrParser.py,Function with Simple argument,56,61,4,A1
pycvsanaly2,BzrParser.py,Function with Simple argument,63,69,4,A1
pycvsanaly2,BzrParser.py,Function with Simple argument,71,193,4,A1
pycvsanaly2,BzrParser.py,Return,65,65,12,A1
pycvsanaly2,BzrParser.py,Return,73,73,12,A1
pycvsanaly2,BzrParser.py,Return,80,80,12,A1
pycvsanaly2,BzrParser.py,Return,87,87,12,A1
pycvsanaly2,BzrParser.py,Return,98,98,12,A1
pycvsanaly2,BzrParser.py,Return,108,108,12,A1
pycvsanaly2,BzrParser.py,Return,118,118,12,A1
pycvsanaly2,BzrParser.py,Return,127,127,12,A1
pycvsanaly2,BzrParser.py,Return,134,134,12,A1
pycvsanaly2,BzrParser.py,Return,141,141,12,A1
pycvsanaly2,BzrParser.py,Return,148,148,12,A1
pycvsanaly2,BzrParser.py,Return,155,155,12,A1
pycvsanaly2,BzrParser.py,Return,162,162,12,A1
pycvsanaly2,BzrParser.py,Return,183,183,16,A1
pycvsanaly2,BzrParser.py,Inherited Class from Parser,31,193,0,B1
pycvsanaly2,CVSParser.py,Simple List,160,160,43,A1
pycvsanaly2,CVSParser.py,Simple Tuple,175,175,40,A1
pycvsanaly2,CVSParser.py,Simple Tuple,201,201,46,A1
pycvsanaly2,CVSParser.py,Simple Tuple,203,203,46,A1
pycvsanaly2,CVSParser.py,Simple Dictionary,33,33,15,A2
pycvsanaly2,CVSParser.py,Simple Dictionary,49,49,21,A2
pycvsanaly2,CVSParser.py,Simple Dictionary,135,135,28,A2
pycvsanaly2,CVSParser.py,Simple Dictionary,136,136,24,A2
pycvsanaly2,CVSParser.py,Simple Atributte,31,31,20,A2
pycvsanaly2,CVSParser.py,Simple Atributte,34,34,23,A2
pycvsanaly2,CVSParser.py,Simple Atributte,35,35,27,A2
pycvsanaly2,CVSParser.py,Simple Atributte,37,37,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,39,39,27,A2
pycvsanaly2,CVSParser.py,Simple Atributte,40,40,25,A2
pycvsanaly2,CVSParser.py,Simple Atributte,41,41,22,A2
pycvsanaly2,CVSParser.py,Simple Atributte,42,42,32,A2
pycvsanaly2,CVSParser.py,Simple Atributte,43,43,33,A2
pycvsanaly2,CVSParser.py,Simple Atributte,48,48,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,49,49,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,52,52,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,53,53,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,54,54,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,55,55,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,56,56,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,57,57,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,58,58,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,86,86,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,46,46,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,61,61,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,63,63,14,A2
pycvsanaly2,CVSParser.py,Simple Atributte,64,64,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,66,66,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,68,68,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,71,71,11,A2
pycvsanaly2,CVSParser.py,Simple Atributte,73,73,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,76,76,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,79,79,8,A2
pycvsanaly2,CVSParser.py,Simple Atributte,80,80,11,A2
pycvsanaly2,CVSParser.py,Simple Atributte,82,82,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,83,83,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,103,103,11,A2
pycvsanaly2,CVSParser.py,Simple Atributte,114,114,11,A2
pycvsanaly2,CVSParser.py,Simple Atributte,125,125,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,133,133,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,135,135,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,136,136,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,137,137,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,138,138,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,143,143,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,150,150,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,165,165,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,174,174,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,175,175,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,176,176,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,177,177,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,179,179,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,184,184,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,186,186,21,A2
pycvsanaly2,CVSParser.py,Simple Atributte,193,193,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,194,194,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,197,197,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,215,215,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,215,215,24,A2
pycvsanaly2,CVSParser.py,Simple Atributte,231,231,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,238,238,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,255,255,11,A2
pycvsanaly2,CVSParser.py,Simple Atributte,266,266,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,73,73,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,73,73,34,A2
pycvsanaly2,CVSParser.py,Simple Atributte,75,75,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,75,75,32,A2
pycvsanaly2,CVSParser.py,Simple Atributte,81,81,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,81,81,30,A2
pycvsanaly2,CVSParser.py,Simple Atributte,90,90,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,93,93,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,94,94,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,106,106,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,107,107,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,109,109,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,117,117,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,118,118,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,120,120,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,127,127,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,129,129,19,A2
pycvsanaly2,CVSParser.py,Simple Atributte,145,145,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,145,145,61,A2
pycvsanaly2,CVSParser.py,Simple Atributte,152,152,23,A2
pycvsanaly2,CVSParser.py,Simple Atributte,160,160,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,166,166,21,A2
pycvsanaly2,CVSParser.py,Simple Atributte,167,167,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,169,169,23,A2
pycvsanaly2,CVSParser.py,Simple Atributte,176,176,26,A2
pycvsanaly2,CVSParser.py,Simple Atributte,185,185,21,A2
pycvsanaly2,CVSParser.py,Simple Atributte,190,190,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,194,194,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,194,194,36,A2
pycvsanaly2,CVSParser.py,Simple Atributte,195,195,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,195,195,35,A2
pycvsanaly2,CVSParser.py,Simple Atributte,197,197,26,A2
pycvsanaly2,CVSParser.py,Simple Atributte,206,206,18,A2
pycvsanaly2,CVSParser.py,Simple Atributte,208,208,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,209,209,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,210,210,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,233,233,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,240,240,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,243,243,21,A2
pycvsanaly2,CVSParser.py,Simple Atributte,247,247,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,250,250,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,256,256,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,259,259,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,260,260,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,261,261,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,264,264,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,265,265,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,266,266,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,73,73,34,A2
pycvsanaly2,CVSParser.py,Simple Atributte,75,75,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,81,81,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,95,95,17,A2
pycvsanaly2,CVSParser.py,Simple Atributte,96,96,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,103,103,11,A2
pycvsanaly2,CVSParser.py,Simple Atributte,114,114,11,A2
pycvsanaly2,CVSParser.py,Simple Atributte,125,125,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,143,143,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,150,150,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,160,160,54,A2
pycvsanaly2,CVSParser.py,Simple Atributte,165,165,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,175,175,51,A2
pycvsanaly2,CVSParser.py,Simple Atributte,176,176,26,A2
pycvsanaly2,CVSParser.py,Simple Atributte,184,184,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,188,188,23,A2
pycvsanaly2,CVSParser.py,Simple Atributte,195,195,12,A2
pycvsanaly2,CVSParser.py,Simple Atributte,200,200,15,A2
pycvsanaly2,CVSParser.py,Simple Atributte,201,201,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,201,201,27,A2
pycvsanaly2,CVSParser.py,Simple Atributte,203,203,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,203,203,27,A2
pycvsanaly2,CVSParser.py,Simple Atributte,209,209,28,A2
pycvsanaly2,CVSParser.py,Simple Atributte,210,210,34,A2
pycvsanaly2,CVSParser.py,Simple Atributte,212,212,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,214,214,16,A2
pycvsanaly2,CVSParser.py,Simple Atributte,219,219,27,A2
pycvsanaly2,CVSParser.py,Simple Atributte,221,221,25,A2
pycvsanaly2,CVSParser.py,Simple Atributte,222,222,19,A2
pycvsanaly2,CVSParser.py,Simple Atributte,225,225,20,A2
pycvsanaly2,CVSParser.py,Simple Atributte,226,226,20,A2
