case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Assignment,17,17,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Assigment with sum (total = total + 1),19,19,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Assignment,21,21,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Assignment,22,22,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Assignment,23,23,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Assignment,31,31,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Assignment,32,32,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Assignment,33,33,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,While with Else Loop,12,23,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,While with Else Loop,30,33,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Function with Simple argument,7,25,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Function with Simple argument,28,35,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Function with Simple argument with Default argument,3,5,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Return,25,25,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Return,35,35,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers_II.py,add_two_numbers_II.py,Simple Class  Using the constructor method --> __init__,2,5,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple List,24,24,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,9,9,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,9,9,25,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,10,10,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,10,10,20,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,24,24,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,24,24,18,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,18,18,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Tuple,18,18,22,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,If statements expression (else),13,13,17,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,If statements expression (else),14,14,17,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,4,4,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,5,5,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,19,19,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,27,27,15,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,26,26,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,26,26,21,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,13,13,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Atributte,14,14,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Boolean Operation,12,12,10,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,9,9,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,10,10,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,24,24,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,4,4,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,5,5,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,13,13,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,14,14,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Assigment with sum (total = total + 1),15,15,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Assigment with sum (total = total + 1),17,17,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,18,18,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,19,19,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Assignment,27,27,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,While with Else Loop,12,19,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,While with Else Loop,25,27,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Function with Simple argument,8,21,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Function with Simple argument,23,29,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Function with Simple argument with Default argument,3,5,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Return,21,21,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Return,29,29,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_445_add_two_numbers_II,add_two_numbers.py,add_two_numbers.py,Simple Class  Using the constructor method --> __init__,2,5,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Tuple,12,12,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Tuple,12,12,27,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,22,22,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,23,23,11,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,4,4,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,5,5,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,12,12,27,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,15,15,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,18,18,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,19,19,21,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,13,13,21,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Atributte,13,13,31,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Unary Operation,17,17,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Boolean Operation,13,13,14,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,9,9,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,10,10,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,22,22,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,4,4,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,5,5,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,12,12,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,20,20,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,14,14,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,15,15,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,18,18,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Assignment,19,19,12,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple If statements,17,19,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,While with Else Loop,11,20,4,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,While with Else Loop,13,15,8,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Function with Simple argument,8,23,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Function with Simple argument with Default argument,3,5,4,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Return,23,23,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,lc_82_remove_duplicates_from_sorted_list_II,remove_duplicates_from_sorted_list_II.py,remove_duplicates_from_sorted_list_II.py,Simple Class  Using the constructor method --> __init__,2,5,0,B1,3,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,13,13,19,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,15,15,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,19,19,16,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,44,44,15,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,2 Nested List,50,50,57,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,3 Nested List,52,52,26,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,6 Nested List,54,54,26,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,50,50,58,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,50,50,66,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,52,52,27,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,52,52,35,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,52,52,43,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,54,54,27,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,54,54,35,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,54,54,43,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,54,54,51,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,54,54,59,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple List,54,54,67,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Tuple,23,23,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Tuple,23,23,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Print,50,50,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Print,51,52,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Print,53,54,4,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,'range' call function,18,18,32,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,'range' call function,19,19,28,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Atributte,24,24,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Atributte,35,35,17,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Atributte,36,36,8,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Atributte,31,31,12,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Simple Atributte,41,41,16,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,25,25,8,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,38,38,26,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,23,23,24,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,23,23,41,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
python-algorithms,task_scheduling_order,task_scheduling_order.py,task_scheduling_order.py,Subscript,30,30,11,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/python-algorithms/data_pycefr.json
